datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 12:20:00,ANKRUSDT,66c5db9887429915e1a27b06,Binance,5m,113600602.0,2909311.41722,0.6312,2024-08-21 20:20:40,71704699.9824,283107.8207999915,16645.0,0.0039638968,0.0001465436,0.02561,0.02561,0.02558,0.02558,75682.0
2024-08-21 12:25:00,ANKRUSDT,66c5dcbc4410e87fb65785fa,Binance,5m,113608783.0,2911793.10829,0.6306,2024-08-21 20:25:32,71641698.5598,-63001.4226000011,8181.0,-0.0008786233,7.20155e-05,0.02563,0.02563,0.0256,0.0256,58084.0
2024-08-21 12:30:00,ANKRUSDT,66c5ddf12a76f630801ddddc,Binance,5m,113599932.0,2911833.2170002,0.63,2024-08-21 20:30:41,71567957.16,-73741.3998000026,-8851.0,-0.0010293084,-7.79077e-05,0.02564,0.02567,0.02562,0.02565,106922.0
2024-08-21 12:35:00,ANKRUSDT,66c5df1cb57aac33cb36d670,Binance,5m,113559522.0,2917037.5094706,0.6307,2024-08-21 20:35:40,71621990.5254,54033.3654000014,-40410.0,0.0007549938,-0.000355722,0.02568,0.02568,0.02566,0.02566,25946.0
2024-08-21 12:40:00,ANKRUSDT,66c5e03eceb837855906c203,Binance,5m,113557669.0,2918745.51246644,0.6305,2024-08-21 20:40:30,71598110.3045,-23880.2208999991,-1853.0,-0.0003334202,-1.63174e-05,0.0257,0.02571,0.0257,0.0257,40500.0
2024-08-21 12:45:00,ANKRUSDT,66c5e1722c2ea1d744f11738,Binance,5m,113510527.0,2920716.6681316,0.63,2024-08-21 20:45:38,71511632.01,-86478.2944999933,-47142.0,-0.0012078293,-0.0004151371,0.02571,0.02572,0.02571,0.02572,12398.0
2024-08-21 12:50:00,ANKRUSDT,66c5e295955bb0ecdeb7aca6,Binance,5m,113379244.0,2913325.0262776,0.6303,2024-08-21 20:50:29,71462937.4932,-48694.5168000013,-131283.0,-0.0006809314,-0.0011565711,0.02569,0.02569,0.02567,0.02568,45650.0
2024-08-21 12:55:00,ANKRUSDT,66c5e3c3696867b8fc080b5b,Binance,5m,113374961.0,2904666.50082,0.6297,2024-08-21 20:55:31,71392212.94170001,-70724.5514999926,-4283.0,-0.0009896676,-3.77759e-05,0.02563,0.02564,0.02563,0.02564,32144.0
2024-08-21 13:00:00,ANKRUSDT,66c5e4f03890c4e5e7392143,Binance,5m,113358942.0,2907043.59042378,0.6292,2024-08-21 21:00:32,71325446.3064,-66766.6353000104,-16019.0,-0.0009352089,-0.0001412922,0.02564,0.02569,0.02563,0.02569,127089.0
2024-08-21 13:05:00,ANKRUSDT,66c5e61f1e6164822dc0fe9f,Binance,5m,113374150.0,2914849.3965,0.6309,2024-08-21 21:05:35,71527751.235,202304.9285999984,15208.0,0.002836364,0.0001341579,0.02571,0.02572,0.0257,0.02572,49956.0
2024-08-21 13:10:00,ANKRUSDT,66c5e75366773cb51866f64f,Binance,5m,113339983.0,2911704.16327,0.6308,2024-08-21 21:10:43,71494861.2764,-32889.9585999995,-34167.0,-0.000459821,-0.000301365,0.02569,0.02569,0.02568,0.02568,37472.0
2024-08-21 13:15:00,ANKRUSDT,66c5e8769cc3e32362720812,Binance,5m,113339535.0,2910418.7177766,0.6306,2024-08-21 21:15:34,71471910.77100001,-22950.5053999871,-448.0,-0.0003210092,-3.9527e-06,0.02566,0.02569,0.02566,0.02569,75758.0
2024-08-21 13:20:00,ANKRUSDT,66c5e9aa156fd08044090b89,Binance,5m,113291644.0,2914994.00012,0.6303,2024-08-21 21:20:42,71407723.2132,-64187.5578000098,-47891.0,-0.0008980809,-0.0004225445,0.02574,0.02574,0.02571,0.02571,60669.0
2024-08-21 13:25:00,ANKRUSDT,66c5eacd7865dee90f0ea35b,Binance,5m,113191893.0,2919373.99336341,0.6288,2024-08-21 21:25:33,71175062.3184,-232660.8948000073,-99751.0,-0.0032582035,-0.0008804798,0.02577,0.02577,0.02575,0.02575,46575.0
2024-08-21 13:30:00,ANKRUSDT,66c5ec026d602c4022f2a398,Binance,5m,113117990.0,2911541.6822502,0.6287,2024-08-21 21:30:42,71117280.31300001,-57782.0053999871,-73903.0,-0.0008118294,-0.0006529001,0.02573,0.02573,0.02572,0.02572,121394.0
2024-08-21 13:35:00,ANKRUSDT,66c5ed24872760fff38429a5,Binance,5m,112788175.0,2885264.75748225,0.6286,2024-08-21 21:35:32,70898646.805,-218633.5080000013,-329815.0,-0.003074267,-0.0029156724,0.02558,0.02561,0.02557,0.0256,237970.0
2024-08-21 13:40:00,ANKRUSDT,66c5ee55956c2c6506ba24f9,Binance,5m,112746693.0,2885187.87387,0.6282,2024-08-21 21:40:37,70827472.54259999,-71174.2624000162,-41482.0,-0.0010038875,-0.0003677868,0.02559,0.02562,0.02558,0.02558,139825.0
2024-08-21 13:45:00,ANKRUSDT,66c5ef803c950f493078a0e1,Binance,5m,112472497.0,2859249.95005969,0.6378,2024-08-21 21:45:36,71734958.5866,907486.0440000148,-274196.0,0.0128126278,-0.0024319649,0.0254,0.02542,0.02538,0.02539,272665.0
2024-08-21 13:50:00,ANKRUSDT,66c5f0a955cd5a2e2a86a42b,Binance,5m,112702492.0,2866505.61120084,0.6413,2024-08-21 21:50:33,72276108.1196,541149.5329999924,229995.0,0.0075437352,0.0020448999,0.02542,0.02543,0.0254,0.02541,157230.0
2024-08-21 13:55:00,ANKRUSDT,66c5f1d23356402175af5f9f,Binance,5m,112680909.0,2870803.06924752,0.642,2024-08-21 21:55:30,72341143.57800001,65035.4584000111,-21583.0,0.0008998196,-0.0001915042,0.02548,0.02553,0.02548,0.02551,395328.0
2024-08-21 14:00:00,ANKRUSDT,66c5f30659e3fd272d1e21b9,Binance,5m,112697032.0,2913097.69137576,0.64,2024-08-21 22:00:38,72126100.48,-215043.0980000049,16123.0,-0.0029726251,0.0001430855,0.02584,0.02588,0.02581,0.02583,791593.0
2024-08-21 14:05:00,ANKRUSDT,66c5f430d026c2e610a4a3de,Binance,5m,112284838.0,2913191.94506508,0.6355,2024-08-21 22:05:36,71357014.549,-769085.9310000092,-412194.0,-0.0106630738,-0.0036575409,0.02595,0.02596,0.02589,0.02596,441689.0
2024-08-21 14:10:00,ANKRUSDT,66c5f55b4e6d3f54b06a109b,Binance,5m,111956516.0,2910869.416,0.6317,2024-08-21 22:10:35,70722931.15720001,-634083.3917999864,-328322.0,-0.0088860695,-0.0029240101,0.02601,0.02607,0.02601,0.02604,408567.0
2024-08-21 14:15:00,ANKRUSDT,66c5f67e2db98255885f0aa0,Binance,5m,112009377.0,2890176.83463723,0.6343,2024-08-21 22:15:26,71047547.8311,324616.6738999933,52861.0,0.0045899777,0.0004721565,0.02582,0.02592,0.02581,0.02587,1205874.0
2024-08-21 14:20:00,ANKRUSDT,66c5f7b7d573cb7f0f95fcff,Binance,5m,112280227.0,2888854.59207619,0.6369,2024-08-21 22:20:39,71511276.5763,463728.7451999933,270850.0,0.0065270197,0.0024181011,0.02572,0.02578,0.0257,0.02578,232989.0
2024-08-21 14:25:00,ANKRUSDT,66c5f8e759abe413a4023c83,Binance,5m,112400349.0,2902177.01118,0.6368,2024-08-21 22:25:43,71576542.2432,65265.6669000089,120122.0,0.0009126626,0.0010698411,0.02581,0.02582,0.02579,0.02579,65219.0
2024-08-21 14:30:00,ANKRUSDT,66c5fa123f36f8af091910d4,Binance,5m,112350006.0,2902502.85950682,0.6358,2024-08-21 22:30:42,71432133.81480001,-144408.428399995,-50343.0,-0.0020175385,-0.0004478901,0.02582,0.02582,0.02577,0.02582,409594.0
2024-08-21 14:35:00,ANKRUSDT,66c5fb3ff5e0bfc10b740e8c,Binance,5m,112330775.0,2900380.6105,0.6321,2024-08-21 22:35:43,71004282.8775,-427850.9373000115,-19231.0,-0.0059896144,-0.0001711704,0.02581,0.02581,0.02578,0.02578,55366.0
2024-08-21 14:40:00,ANKRUSDT,66c5fc64f2ecdb4699085ea1,Binance,5m,112093426.0,2901333.20104042,0.6319,2024-08-21 22:40:36,70831835.8894,-172446.9880999923,-237349.0,-0.0024286843,-0.0021129472,0.0259,0.02592,0.02588,0.02589,89937.0
2024-08-21 14:45:00,ANKRUSDT,66c5fd86e511e9a2f1983b09,Binance,5m,111974814.0,2907367.81860672,0.6301,2024-08-21 22:45:26,70555330.3014,-276505.5879999995,-118612.0,-0.0039036908,-0.001058153,0.02595,0.02596,0.02591,0.02593,237085.0
2024-08-21 14:50:00,ANKRUSDT,66c5febc6f542947b29d49cd,Binance,5m,111955677.0,2895173.80722,0.6319,2024-08-21 22:50:36,70744792.29630001,189461.9949000031,-19137.0,0.0026852967,-0.0001709045,0.02586,0.02586,0.0258,0.0258,280317.0
2024-08-21 14:55:00,ANKRUSDT,66c5ffeea549e168a3ca2862,Binance,5m,111877321.0,2876365.92291,0.6331,2024-08-21 22:55:42,70829531.9251,84739.6287999898,-78356.0,0.0011978214,-0.0006998841,0.02571,0.02571,0.02567,0.02568,251903.0
2024-08-21 15:00:00,ANKRUSDT,66c601152ba97326050c6800,Binance,5m,111718417.0,2876749.23775,0.6346,2024-08-21 23:00:37,70896507.4282,66975.5031000078,-158904.0,0.0009455873,-0.0014203415,0.02574,0.02574,0.02572,0.02572,81218.0
2024-08-21 15:05:00,ANKRUSDT,66c602445a48bb686e204d2f,Binance,5m,111802251.0,2877981.12258921,0.6351,2024-08-21 23:05:40,71005609.6101,109102.1818999946,83834.0,0.0015388936,0.0007504045,0.02572,0.02574,0.0257,0.0257,49947.0
2024-08-21 15:10:00,ANKRUSDT,66c6036db7b9bbce307ff41d,Binance,5m,111499103.0,2863296.96504,0.6353,2024-08-21 23:10:37,70835380.13589999,-170229.4742000103,-303148.0,-0.0023974088,-0.002711466,0.02568,0.02575,0.02568,0.02574,233112.0
2024-08-21 15:15:00,ANKRUSDT,66c6049cfdf8305c09d1443e,Binance,5m,111354903.0,2873739.32236809,0.635,2024-08-21 23:15:40,70710363.405,-125016.7308999896,-144200.0,-0.0017648911,-0.0012932839,0.02581,0.02587,0.02581,0.02584,322373.0
2024-08-21 15:20:00,ANKRUSDT,66c605c8cbea794085d02fa6,Binance,5m,111235626.0,2870255.12721588,0.6354,2024-08-21 23:20:40,70679116.7604,-31246.644600004,-119277.0,-0.0004418963,-0.0010711428,0.02579,0.02579,0.02576,0.02577,168706.0
2024-08-21 15:25:00,ANKRUSDT,66c606e8ca1a4a1339aa71a6,Binance,5m,111383095.0,2871927.33959185,0.6359,2024-08-21 23:25:28,70828510.11050001,149393.3501000106,147469.0,0.0021136845,0.0013257353,0.02579,0.02579,0.02578,0.02579,42520.0
2024-08-21 15:30:00,ANKRUSDT,66c6081ce29bd034ec8bb1f5,Binance,5m,111261631.0,2872775.31242,0.6356,2024-08-21 23:30:36,70717892.66360001,-110617.4468999952,-121464.0,-0.0015617644,-0.0010905066,0.02583,0.02585,0.02582,0.02585,342449.0
2024-08-21 15:35:00,ANKRUSDT,66c6094dbad63ebcfb5e0002,Binance,5m,110934077.0,2875485.60167159,0.634,2024-08-21 23:35:41,70332204.818,-385687.845600009,-327554.0,-0.0054538934,-0.0029439978,0.02594,0.02595,0.02594,0.02595,125120.0
2024-08-21 15:40:00,ANKRUSDT,66c60a6eee76296f2acf6b21,Binance,5m,110811525.0,2878883.4195,0.6315,2024-08-21 23:40:30,69977478.0375,-354726.7805000097,-122552.0,-0.0050435897,-0.0011047282,0.02598,0.02599,0.02597,0.02597,133105.0
2024-08-21 15:45:00,ANKRUSDT,66c60b98b5472ccbd3de3e18,Binance,5m,110735428.0,2876896.45325148,0.63,2024-08-21 23:45:28,69763319.64,-214158.3974999934,-76097.0,-0.0030603903,-0.0006867246,0.02599,0.02601,0.02599,0.02599,169372.0
2024-08-21 15:50:00,ANKRUSDT,66c60cc2182c123fd44346d0,Binance,5m,110749001.0,2876530.31755342,0.6282,2024-08-21 23:50:26,69572522.42819999,-190797.211800009,13573.0,-0.0027349216,0.0001225714,0.02598,0.02598,0.02597,0.02597,120111.0
2024-08-21 15:55:00,ANKRUSDT,66c60df7e6a393c24cadf7a5,Binance,5m,110934265.0,2888728.2606,0.6265,2024-08-21 23:55:35,69500317.0225,-72205.4056999981,185264.0,-0.0010378437,0.0016728277,0.02604,0.02606,0.02604,0.02605,26200.0
2024-08-21 16:00:00,ANKRUSDT,66c60f1da617857ac67bac0a,Binance,5m,110939842.0,2883326.49358,0.6259,2024-08-22 00:00:29,69437247.1078,-63069.9146999866,5577.0,-0.0009074766,5.0273e-05,0.02598,0.026,0.02595,0.02598,381568.0
2024-08-21 16:05:00,ANKRUSDT,66c6104eb6ff4e9edd06ceb5,Binance,5m,110827469.0,2868866.56323772,0.6284,2024-08-22 00:05:34,69643981.51959999,206734.4117999822,-112373.0,0.0029772841,-0.0010129183,0.02588,0.02593,0.02587,0.02592,428513.0
2024-08-21 16:10:00,ANKRUSDT,66c6117def46cc03fb62d3d3,Binance,5m,110891526.0,2877635.0997,0.6288,2024-08-22 00:10:37,69728591.5488,84610.0292000175,64057.0,0.0012148936,0.0005779885,0.02594,0.02597,0.02593,0.02597,169670.0
2024-08-21 16:15:00,ANKRUSDT,66c6129e361c817d349026bf,Binance,5m,110857757.0,2874541.63901,0.629,2024-08-22 00:15:26,69729529.153,937.6041999906,-33769.0,1.34465e-05,-0.0003045228,0.02593,0.02595,0.0259,0.0259,207383.0
2024-08-21 16:20:00,ANKRUSDT,66c613ce9739905dd3b91717,Binance,5m,110947919.0,2881317.45643,0.6292,2024-08-22 00:20:30,69808430.6348,78901.4818000048,90162.0,0.0011315361,0.0008133125,0.02598,0.02599,0.02597,0.02598,314712.0
2024-08-21 16:25:00,ANKRUSDT,66c614fd90eac82b10dcd3bf,Binance,5m,111178292.0,2889523.80908,0.6289,2024-08-22 00:25:33,69920027.8388,111597.2039999962,230373.0,0.0015986207,0.0020764067,0.02598,0.026,0.02598,0.02599,148493.0
2024-08-21 16:30:00,ANKRUSDT,66c6163304f10571b7bf412c,Binance,5m,111243511.0,2890106.41578,0.6289,2024-08-22 00:30:43,69961044.0679,41016.2291000038,65219.0,0.0005866163,0.0005866163,0.02598,0.02602,0.02598,0.02602,220405.0
2024-08-21 16:35:00,ANKRUSDT,66c61758d4991cdf7dc6589b,Binance,5m,111379448.0,2900519.08133744,0.6284,2024-08-22 00:35:36,69990845.1232,29801.0552999973,135937.0,0.0004259664,0.0012219769,0.02604,0.02604,0.02602,0.02602,101069.0
2024-08-21 16:40:00,ANKRUSDT,66c6187f492d5ebe22e7a050,Binance,5m,111355352.0,2904285.66079648,0.6278,2024-08-22 00:40:31,69908889.98560001,-81955.1375999898,-24096.0,-0.0011709408,-0.0002163415,0.02609,0.02609,0.02607,0.02608,109108.0
2024-08-21 16:45:00,ANKRUSDT,66c619b2a9848de65829493f,Binance,5m,111305669.0,2909414.42976424,0.628,2024-08-22 00:45:38,69899960.132,-8929.8536000103,-49683.0,-0.0001277356,-0.0004461663,0.02613,0.02616,0.02612,0.02615,225963.0
2024-08-21 16:50:00,ANKRUSDT,66c61ae0541b4a119c81ea57,Binance,5m,111461346.0,2914714.1979,0.625,2024-08-22 00:50:40,69663341.25,-236618.8819999993,155677.0,-0.0033851075,0.0013986439,0.02616,0.02619,0.02615,0.02619,88537.0
2024-08-21 16:55:00,ANKRUSDT,66c61c027a08d05ca69c25da,Binance,5m,111455387.0,2922901.92032082,0.6249,2024-08-22 00:55:30,69648471.3363,-14869.9136999995,-5959.0,-0.0002134539,-5.34625e-05,0.02623,0.02626,0.02623,0.02625,131892.0
2024-08-21 17:00:00,ANKRUSDT,66c61d3a975ea776864b6e43,Binance,5m,111274488.0,2917617.07536,0.6237,2024-08-22 01:00:42,69401898.1656,-246573.1706999987,-180899.0,-0.0035402524,-0.001623062,0.02621,0.02624,0.02621,0.02624,258734.0
2024-08-21 17:05:00,ANKRUSDT,66c61e64745e43fbb8642d8e,Binance,5m,111710512.0,2926815.4144,0.6223,2024-08-22 01:05:40,69517451.6176,115553.4519999921,436024.0,0.0016649898,0.0039184543,0.0262,0.0262,0.02616,0.02619,442428.0
2024-08-21 17:10:00,ANKRUSDT,66c61f895d49a3228a48440c,Binance,5m,111467351.0,2919329.92269,0.6207,2024-08-22 01:10:33,69187784.7657,-329666.8518999964,-243161.0,-0.0047422172,-0.0021767065,0.02619,0.02621,0.02619,0.0262,83959.0
2024-08-21 17:15:00,ANKRUSDT,66c620c22ffbd544df5ddc14,Binance,5m,111422747.0,2923732.88128,0.6205,2024-08-22 01:15:46,69137814.5135,-49970.2521999925,-44604.0,-0.000722241,-0.000400153,0.02625,0.02625,0.02621,0.02621,135345.0
2024-08-21 17:20:00,ANKRUSDT,66c621dce5d10d48605113f0,Binance,5m,111299885.0,2922775.0480586,0.6203,2024-08-22 01:20:28,69039318.6655,-98495.8480000049,-122862.0,-0.0014246306,-0.0011026653,0.02627,0.02635,0.02627,0.02634,221632.0
2024-08-21 17:25:00,ANKRUSDT,66c62315ffeab887e2168227,Binance,5m,111110362.0,2928443.58963354,0.617,2024-08-22 01:25:41,68555093.354,-484225.311499998,-189523.0,-0.0070137614,-0.001702814,0.02635,0.02637,0.02634,0.02637,202631.0
2024-08-21 17:30:00,ANKRUSDT,66c62445ada8b74558f1b13e,Binance,5m,111134360.0,2930613.0732,0.6184,2024-08-22 01:30:45,68725488.22399999,170394.8699999899,23998.0,0.0024855173,0.0002159835,0.02637,0.02641,0.02637,0.02639,137503.0
2024-08-21 17:35:00,ANKRUSDT,66c6257127b05f725499eeb2,Binance,5m,111163333.0,2933600.35787,0.6168,2024-08-22 01:35:45,68565543.7944,-159944.4295999855,28973.0,-0.0023272942,0.0002607025,0.02638,0.02639,0.02637,0.02639,275689.0
2024-08-21 17:40:00,ANKRUSDT,66c6268eef1278ca21f10936,Binance,5m,111276033.0,2937794.09619168,0.6167,2024-08-22 01:40:30,68623929.5511,58385.7566999942,112700.0,0.000851532,0.0010138235,0.02639,0.0264,0.02637,0.02637,355093.0
2024-08-21 17:45:00,ANKRUSDT,66c627bec0ad0e4434082174,Binance,5m,111337262.0,2939303.7168,0.6149,2024-08-22 01:45:34,68461282.4038,-162647.147300005,61229.0,-0.0023701229,0.0005502443,0.02641,0.02643,0.02641,0.02642,177458.0
2024-08-21 17:50:00,ANKRUSDT,66c628ec17da308b13a48e96,Binance,5m,111426297.0,2947316.92521354,0.615,2024-08-22 01:50:36,68527172.655,65890.2512000054,89035.0,0.0009624455,0.0007996873,0.02643,0.02643,0.02643,0.02643,10429.0
2024-08-21 17:55:00,ANKRUSDT,66c62a0fe560085b06b656bf,Binance,5m,111414681.0,2947002.98760756,0.6145,2024-08-22 01:55:27,68464321.4745,-62851.1805000007,-11616.0,-0.0009171717,-0.0001042483,0.02646,0.02647,0.02645,0.02646,101706.0
2024-08-21 18:00:00,ANKRUSDT,66c62b4b904afe70cc19199e,Binance,5m,111410255.0,2947915.3473,0.6134,2024-08-22 02:00:43,68339050.417,-125271.0575000048,-4426.0,-0.0018297276,-3.97255e-05,0.02646,0.02648,0.02643,0.02648,400170.0
2024-08-21 18:05:00,ANKRUSDT,66c62c6926fc057ab5ae102b,Binance,5m,111626179.0,2956782.13589675,0.6154,2024-08-22 02:05:29,68694750.55659999,355700.1395999938,215924.0,0.0052049324,0.0019380981,0.02648,0.02648,0.02646,0.02647,38158.0
2024-08-21 18:10:00,ANKRUSDT,66c62d9739823e3859136b8e,Binance,5m,111585230.0,2959134.2936315,0.6152,2024-08-22 02:10:31,68647233.49599999,-47517.0605999976,-40949.0,-0.0006917131,-0.0003668405,0.02651,0.02653,0.02651,0.02651,123513.0
2024-08-21 18:15:00,ANKRUSDT,66c62ec555c9ab744a2d12b2,Binance,5m,111623931.0,2959624.81251675,0.6158,2024-08-22 02:15:33,68738016.7098,90783.2138000131,38701.0,0.0013224599,0.0003468291,0.0265,0.02652,0.0265,0.02651,60220.0
2024-08-21 18:20:00,ANKRUSDT,66c62ff4da378b09038ee97d,Binance,5m,111719733.0,2966662.76714583,0.6164,2024-08-22 02:20:36,68864043.42119999,126026.7113999873,95802.0,0.0018334354,0.0008582568,0.02655,0.02657,0.02655,0.02656,15964.0
2024-08-21 18:25:00,ANKRUSDT,66c6311f1dfc4553ea3d1133,Binance,5m,111692951.0,2968704.81550116,0.6186,2024-08-22 02:25:35,69093259.4886,229216.0674000084,-26782.0,0.0033285305,-0.0002397249,0.02657,0.02659,0.02656,0.02658,215807.0
2024-08-21 18:30:00,ANKRUSDT,66c6324e32b2bdd8457f61d9,Binance,5m,111823726.0,2977559.42637076,0.6202,2024-08-22 02:30:38,69353074.8652,259815.3765999973,130775.0,0.0037603578,0.0011708438,0.02663,0.02664,0.0266,0.02662,183623.0
2024-08-21 18:35:00,ANKRUSDT,66c6337a58f899a12b058cb6,Binance,5m,111983450.0,2982407.0709665,0.6196,2024-08-22 02:35:38,69384945.62,31870.7548000067,159724.0,0.0004595435,0.0014283552,0.02665,0.02666,0.02664,0.02666,231647.0
2024-08-21 18:40:00,ANKRUSDT,66c634a7bae6b3bc5717149b,Binance,5m,112159360.0,2986868.8092288,0.6189,2024-08-22 02:40:39,69415427.904,30482.2839999944,175910.0,0.0004393213,0.0015708571,0.02662,0.02663,0.02662,0.02663,124485.0
2024-08-21 18:45:00,ANKRUSDT,66c635c7b40b29cae5ceddfd,Binance,5m,112463584.0,2988860.32428,0.6145,2024-08-22 02:45:27,69108872.368,-306555.5359999985,304224.0,-0.004416245,0.0027124263,0.02658,0.02659,0.02656,0.02656,179895.0
